"","mz","rt","6101_U4_C18POS_14","6110_U2_C18POS_34","6104_U2_C18POS_19","6109_U4_C18POS_22","6111_U1_C18POS_51","6110_U3_C18POS_45","6105_U1_C18POS_43","6111_U4_C18POS_42","6113_U2_C18POS_31","6105_U2_C18POS_40","6109_U1_C18POS_58","6113_U4_C18POS_62","6102_U1_C18POS_26_1","6102_U2_C18POS_16","6105_U4_C18POS_47","6105_U3_C18POS_39","6111_U2_C18POS_35","6103_U4_C18POS_53","6102_U3_C18POS_48","6102_U4_C18POS_50","6104_U4_C18POS_12","6101_U1_C18POS_59","6103_U3_C18POS_61","6108_U2_C18POS_27_1","6103_U2_C18POS_60","6101_U2_C18POS_30","6112_U2_C18POS_37","6113_U1_C18POS_24","6108_U4_C18POS_18","6104_U1_C18POS_55","6113_U3_C18POS_15","6101_U3_C18POS_29_1","6106_U3_C18POS_20","6106_U2_C18POS_46","6108_U1_C18POS_44","6111_U3_C18POS_54","6112_U4_C18POS_63","6109_U3_C18POS_52","6110_U1_C18POS_11","6110_U4_C18POS_start-10","6112_U3_C18POS_56","6108_U3_C18POS_28_1","6103_U1_C18POS_21","6106_U1_C18POS_23","6109_U2_C18POS_13","6106_U4_C18POS_36","6112_U1_C18POS_38","PooledQC6_C18POS_17","PooledQC11_C18POS_57","PooledQC9_C18POS_41","6104_U3_C18POS_32","PooledQC10_C18POS_49","PooledQC12_C18POS_64","PrerunPooledQC5tryagain-addednew3_C18POS_14_1","PooledQC8_C18POS_33","PooledQC7_C18POS_25"
"146","262.1648","2.169","14.56657616","14.12759782","14.18253247","14.08874021","14.9435496","13.69422293","15.09064092","14.54323305","14.19074525","14.89195454","14.60581978","14.1649784","15.09061901","14.78491136","15.0367304","15.03788837","14.39007825","13.82968607","15.1069297","14.90532213","14.39873568","14.88815485","14.51727508","14.34454489","13.96714699","14.48312172","13.66417281","14.74377308","14.9178853","14.37182496","14.62128152","14.9124562","14.34361879","13.58369747","14.45858732","14.90578514","13.36717719","14.27241109","15.08324121","14.12342064","14.04974732","14.82628034","14.21355993","15.63385376","13.95820922","13.67881028","13.64328012","14.5884892","14.55782565","14.44041177","14.55688201","14.96976648","14.86014953","14.39782903","14.44175112","14.52492792"
"147","286.1284","2.172","12.23468393","13.27220432","12.40829524","13.17781722","13.16035363","13.7993727","12.87721664","12.89949307","13.40637816","13.517993","14.32278951","13.13312423","13.13097783","13.15547065","12.3982098","13.16202998","12.53299993","12.29534967","12.8645135","12.2353558","12.27216378","12.04802974","14.73804105","11.60550174","14.08314853","12.28807272","13.78162722","14.24675596","12.81135803","12.09853286","13.73565915","12.40219215","14.8734271","14.1906887","12.1217433","12.02943908","12.88617802","14.10059163","12.45091713","12.96926923","14.38887356","12.62817803","13.19091065","17.19240436","13.62597761","14.39274988","13.46464453","13.64764201","13.85128075","13.81163178","12.37530231","13.89026779","14.11260623","13.73707143","13.80445394","13.52398346"
"148","307.1221","2.208","11.29269491","8.977297385","10.90718068","11.65003211","11.7472362","11.36808581","12.39942018","12.12337013","11.86355355","11.94371636","11.55939683","11.74369575","11.59373065","11.49693115","11.21872584","11.83231504","12.04118188","11.8908591","11.70822764","11.89727428","11.43055364","11.47150655","12.45612875","12.79820657","10.63882215","10.8739279","13.13640722","11.42697937","13.55218456","12.02874801","12.27435384","10.65885386","15.5227671","14.22600344","13.18685072","12.54172342","11.09004717","12.75405111","11.68919715","10.65035961","13.72126403","13.71804926","8.97159672","14.00831866","11.73106883","14.16337789","12.41236502","12.75189185","12.46502453","12.83959886","11.64890916","13.07298788","12.83907891","13.02182341","13.08358669","12.44104161"
"149","220.0638","2.227","12.80972895","14.2721979","11.01289336","13.29767248","10.26847533","12.53931151","14.0262102","10.5151952","12.82655881","12.43610066","12.90503005","15.23731156","11.55829729","13.61692509","11.7553149","14.13130266","13.54634672","14.64213379","14.11011925","11.59617531","11.18913145","12.3298423","13.19803182","11.81540011","11.84454768","15.73398971","10.21183355","12.26281777","11.4537578","13.02410961","13.57676917","14.13423466","11.54643197","13.48577184","12.42707971","10.94692455","12.7559614","13.43180183","14.0653685","11.33065027","10.22249305","15.22371923","10.55205231","10.17368713","11.15924822","10.90512447","15.09668654","13.46607812","13.28931908","13.39754937","10.697918","13.59406049","13.5533743","13.5289866","13.22809957","13.37542314"
"150","167.0563","2.234","14.0613982","14.36080018","14.18119684","13.62142073","17.5334778","15.72972482","16.92454636","15.20750772","14.85927959","16.33774192","17.14077596","15.57832758","15.49299978","14.93722861","13.56886163","17.32932799","16.76621902","15.97115436","10.97251712","13.71750753","15.25568299","12.00152315","16.89951341","8.973541538","15.60440743","12.8889386","16.53780859","17.2133714","8.968451381","14.94720982","14.91101357","12.57584215","14.76994366","15.60046807","10.14127491","16.80063383","15.17400857","15.49097068","16.45757214","15.45326121","16.69792036","10.04477769","16.32920245","15.19877026","17.38742577","15.65172738","17.10194203","15.83959441","15.95865484","15.946231","15.48380665","15.86288467","15.96358166","15.79439327","15.89686137","15.90451813"
"151","313.0848","2.276","8.967214441","10.85448491","8.969825092","9.981922561","8.979560669","8.974999867","10.33334725","10.1364375","8.968036592","10.90004397","9.987676436","8.967275837","8.97016774","8.970575877","14.96123814","10.66069095","8.971371685","10.67971953","10.20222192","8.97159672","9.993001196","8.977964469","8.966919527","14.28345694","8.971373984","9.978617374","8.969454445","10.49688203","14.69780699","8.973291834","9.984655708","8.981395461","10.18520388","10.48820137","8.965983074","8.968527988","8.968771896","10.20256697","8.966874838","8.969742222","10.13100549","13.56249341","9.97305156","10.44834452","8.966525639","10.19948586","9.995951821","11.65913706","11.5137647","11.74154578","8.975867166","11.77004572","12.09920676","11.90258238","11.59566668","11.67389076"
"152","152.0699","2.312","11.475547","13.76171712","11.16715467","11.39156529","12.3250648","11.40256657","10.98456016","11.21871579","11.50750924","15.34248395","11.94229017","11.18722772","10.97981672","11.01122166","19.53985702","11.50440985","11.3742016","11.54372979","11.52173145","11.74577137","10.76077067","11.24122765","11.66689503","19.35921121","11.10664669","11.64619462","11.15251809","11.99627646","19.32635803","11.33796302","11.60172855","11.50273237","11.7232838","11.79953743","11.57347015","11.76144818","11.40478713","11.96102891","11.36670852","11.31349359","12.22554939","19.25384345","11.17500243","11.95519691","12.47568784","11.70864335","12.03368798","16.13457272","16.34636318","16.26744582","10.93459243","16.33728938","16.47042255","16.15150683","16.35138357","16.28698688"
"153","384.1228","2.31","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","12.56136137","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","8.970853654","17.72969376","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","10.06099673","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","8.973660348","8.97159672","8.983488454","8.966525639","10.54601729","8.970646908","12.75265423","13.00673579","13.20343855","8.975867166","13.10952087","13.15200655","13.1329034","12.80911555","13.26486655"
"154","146.0614","2.317","10.88079923","13.15966561","12.28770041","10.03794772","10.78880225","11.09067231","10.79809135","10.71806789","10.1443452","12.3338154","11.56565296","10.7887985","10.73877265","10.56362025","10.8880575","10.713138","10.42065335","12.14206269","10.89125824","10.55539132","10.37780029","11.24607354","10.56292249","12.87022638","10.29448394","10.50978638","10.37068861","10.74206897","16.80040594","13.4975021","10.69689044","10.5563132","10.5047617","10.10327115","11.71222196","10.69894909","10.11564441","10.45733306","11.6878212","11.58162518","10.49918706","14.40340647","10.17593821","10.8433916","10.54907874","8.969348817","14.5623413","12.65918292","12.5837057","12.8503555","11.47630047","13.23076772","13.40116499","12.76593104","12.57693848","12.89678535"
"155","367.1498","2.362","14.87196875","14.35964251","14.47664179","15.36458987","14.97380766","15.02855836","15.29409982","14.98867714","15.21195254","15.35408267","15.79862494","15.15243261","15.03332534","14.90649183","14.92062408","15.22552303","15.01772361","14.80890084","15.06994982","15.02092787","14.93918846","15.19105266","15.271695","14.96516064","15.16377781","15.08519815","15.42101877","15.73587938","15.20828352","14.90326286","15.4183616","14.97175369","15.14755673","14.5862534","15.4549746","15.16282873","15.40318982","15.88854516","15.05622957","14.49308988","15.63125807","15.43945043","15.42602195","15.18847333","15.7621492","15.175693","15.51024865","15.20077756","15.21447471","15.25406015","14.70514907","15.28615776","15.41186811","15.18996428","15.15289878","15.12717984"
"156","167.0564","2.346","13.17581274","13.43323098","12.65427956","15.3212367","16.74219408","15.05332719","16.02748424","14.32708138","14.68237578","15.5330236","16.84132994","15.23518846","14.63195493","13.84498335","14.1915352","16.31410745","15.78989198","14.90821467","12.27560773","13.85736786","13.83202079","11.18851529","15.38426436","10.67134026","14.32051867","13.33521992","16.53780859","17.2133714","10.95330089","13.44933955","14.91101357","13.19879416","15.09616115","16.04309053","11.37525126","15.7663014","15.49352506","16.43723759","15.49703753","14.50104871","16.58516223","10.84043255","15.81378658","15.50145174","16.35404926","15.84648656","17.07129182","15.07028953","15.20545338","15.14401824","13.73397761","15.35653739","15.26822599","15.06608015","15.20827895","15.11161823"
"157","166.0863","2.395","15.93425433","15.39418968","16.80338636","16.3391962","16.22723988","15.55797578","16.32669491","16.06529853","16.20176575","16.54021599","16.34047082","15.97284228","16.23655708","16.18581719","16.24822631","16.47648944","16.30125503","14.83894389","16.11539485","16.00979844","16.90623579","16.13552072","15.07314282","14.83559698","14.84736277","16.05878217","15.52159983","16.30109549","15.16004512","17.15947","16.25406587","16.30482366","15.77890515","15.14721645","15.40482591","16.59954314","15.47272447","16.32183828","15.81016893","15.28353406","15.5207755","15.31576023","15.14293549","16.46015253","16.52318779","15.10252773","15.4197377","16.05524875","16.09073478","16.01495564","17.1760541","16.10903463","16.29218932","16.04130793","16.13705077","15.96716771"
"158","271.0753","2.433","8.967214441","11.45219588","8.969825092","8.969697621","10.29251432","8.974999867","11.14079782","8.967727728","10.122461","12.30214766","8.967754238","8.967275837","8.97016774","10.83097995","16.34056759","10.60160441","10.09939923","10.73043923","8.96599346","10.05417016","8.972504552","8.977964469","8.966919527","16.38696785","8.971373984","10.02621039","8.969454445","10.73483246","16.66878806","8.973291834","10.28057082","8.981395461","8.967976957","8.981308116","8.965983074","10.09336936","10.01738678","10.36872907","10.57315769","8.969742222","8.966034426","15.82832033","10.00791644","10.15596434","8.966525639","8.969348817","10.78153078","13.29486295","13.40686427","13.56059567","8.975867166","13.13821867","13.36431279","13.40663924","13.25980857","13.20675905"
"159","232.0264","2.519","10.99137644","12.68492183","10.22528204","11.02578067","11.25285551","10.2499794","10.26056299","11.10821066","10.4549996","14.25495869","11.16711044","10.35828043","10.44722656","10.42432011","17.1572431","10.34503416","10.63012831","10.3390455","8.96599346","10.67664356","10.42028564","10.73053747","10.61022602","18.15599229","8.971373984","10.73865968","10.50669912","11.14474631","17.84728458","9.983514391","10.34947929","10.2969599","10.7735164","10.67344972","11.45746066","10.72864868","10.24870311","11.1506866","10.47194239","10.50928433","10.9808833","17.72751368","10.12237726","10.55232039","10.82206799","10.5317531","11.08326749","14.62966335","14.53823465","14.48149138","10.30142029","14.65789781","14.74258823","14.58330752","14.64853381","14.85038001"
"160","290.1597","2.525","14.27209684","13.65970273","14.30850755","15.64307151","14.87355562","13.86124009","15.06555414","14.42653471","14.90250607","15.71483015","15.95644037","14.65949035","14.50327854","14.48030236","15.32823839","15.00620553","14.92254213","15.5445923","14.14559865","14.62802283","15.14811666","14.8391334","15.87425785","16.39010009","15.43918612","14.68294577","15.6463396","16.17606384","16.58769666","14.90696808","14.52251104","14.42494767","16.67742304","16.85214469","16.5047048","14.6673655","15.24042092","15.98695394","14.93483068","14.02652517","15.74103767","16.59535875","16.12758875","16.90733186","15.82271397","16.92307534","15.8104062","15.53652741","15.47871243","15.53820652","14.40705594","15.77986322","15.65966957","15.46678355","15.52638584","15.4894836"
"161","148.112","2.583","8.967214441","17.76266557","8.969825092","10.50581165","8.979560669","19.32495006","8.96612674","8.967727728","8.968036592","10.37074592","8.967754238","8.967275837","10.1826311","10.00134331","10.00925968","8.975183344","8.971371685","8.970853654","10.11668627","10.06998579","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","10.1223106","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","10.20597159","8.965983074","8.968527988","8.968771896","10.0657667","10.11700862","19.06460579","8.966034426","8.973660348","10.0839445","10.41344589","10.26973975","8.969348817","8.970646908","16.26824555","16.31361185","16.3314771","8.975867166","16.59144747","16.65508079","15.56613186","16.33122225","16.32051764"
"162","166.1226","2.55","10.11764817","18.73235328","9.97763211","10.42727408","10.32911732","20.27536909","10.1557725","10.2237008","8.968036592","8.973775418","11.28058543","10.45875417","8.97016774","8.970575877","10.16250676","8.975183344","10.19197082","10.16400433","10.01515367","8.97159672","8.972504552","10.26395939","10.31852643","8.973541538","10.1345426","8.966227124","10.12053727","10.26023071","8.968451381","10.08475352","8.966956431","8.981395461","10.41563404","11.36516393","8.965983074","8.968527988","9.982812086","10.81099362","10.70806374","20.04041201","8.966034426","8.973660348","10.12694357","10.49567758","10.19129862","10.74446706","8.970646908","17.36016792","17.26729091","17.26172675","8.975867166","17.45442333","17.48176641","16.55998287","17.26707497","17.28371111"
"163","227.1026","2.542","12.87987268","13.09293697","13.23556702","13.2076266","13.59887949","13.27983225","13.36886859","13.50501458","14.71181644","13.55029347","14.52457906","15.17655964","13.72248235","14.42681228","13.73821061","13.39480296","13.30521716","13.14110464","13.28097168","13.25248612","13.8411588","13.31442095","13.37382885","13.10363287","12.39637386","12.61158599","13.35187674","13.82291931","13.36569322","12.71085119","14.19122627","13.46573168","13.33950306","13.64443856","13.74459757","14.04534672","13.33210118","14.11667105","14.23045912","13.16216613","13.69819568","14.65726881","13.30021069","13.56661659","13.68144861","13.20784314","13.04739712","13.65707277","13.5084778","13.6807018","13.42275532","13.67389061","13.85251556","13.40767353","13.64983671","13.40948508"
"164","551.2103","2.591","15.16196851","12.59520199","13.31870054","13.70978754","14.66006522","11.5338198","12.88815513","14.00319945","14.04627891","13.14539947","13.75924022","13.10010578","13.04266007","14.2201784","13.29826925","13.312181","14.23964298","15.2548846","13.40328876","14.70713909","14.02740117","14.4305618","14.97124648","14.6717828","15.30695476","14.47098037","14.07442491","14.07486104","13.94418944","13.17774264","13.37991873","14.50990883","12.55558707","11.98214367","14.42621233","14.31742434","13.66046583","13.97005528","13.54356415","12.76456457","13.93832807","13.64115278","15.64616631","13.16630982","13.77735796","12.53600699","13.81650201","13.32356499","13.52064667","13.47101379","13.22364156","13.86538512","13.90914127","13.64502824","13.40082621","13.55067657"
"165","220.1178","2.562","14.31000583","13.63432769","14.4936003","14.57106437","13.54276347","12.9176117","14.2621356","14.22331944","14.29461149","14.15474566","14.65951504","14.35295579","14.41166497","14.05553385","14.68740674","14.15489269","13.69888","13.74056217","13.26494233","14.03303793","14.77796441","14.61686859","13.34302814","15.7075366","13.90947339","14.45900268","14.92153601","14.16450834","16.35948081","14.94520385","14.55996566","14.37528656","14.86446538","13.51018386","16.17192755","14.02023566","15.55021018","14.99295745","13.16535471","12.94717082","15.54798391","16.08695162","14.14758797","14.38901055","15.17553142","14.74871044","15.32708359","14.5481827","14.78022053","14.65330728","14.66470549","14.72185677","14.8708777","14.65255876","14.66404389","14.53197012"
"166","160.0405","2.57","8.967214441","10.81637715","10.36176836","10.50422322","10.30473873","8.974999867","10.46690176","10.11995903","8.968036592","10.23734335","10.37976888","10.44344711","10.31833413","10.20741753","10.31874717","8.975183344","10.09379136","8.970853654","16.65430695","8.97159672","10.25207747","8.977964469","8.966919527","8.973541538","8.971373984","10.24413772","8.969454445","10.36850875","10.0732559","9.984970081","10.39231785","8.981395461","8.967976957","8.981308116","8.965983074","10.10836567","8.968771896","10.07019838","8.966874838","8.969742222","8.966034426","8.973660348","8.97159672","10.03066714","8.966525639","8.969348817","10.51223153","11.81255907","12.27118003","12.33996994","10.14107433","12.06042337","12.36183779","11.75431991","12.16235246","12.01177934"
"167","295.048","2.58","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","10.1381562","11.59857913","10.32556856","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","9.973887752","8.973291834","8.966956431","10.60942754","16.51044045","15.9286418","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","10.44493226","8.973660348","8.97159672","15.90689271","8.966525639","16.1033123","8.970646908","13.69436311","13.74878564","13.78796845","8.975867166","13.76766121","13.77913524","13.53048718","13.84794124","13.84350066"
"168","606.1346","2.583","10.07326835","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","10.26819997","8.967727728","8.968036592","8.973775418","10.19834092","8.967275837","8.97016774","8.970575877","8.970193917","8.975183344","8.971371685","10.09143539","14.90791918","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","10.07025353","8.966227124","8.969454445","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","8.967976957","8.981308116","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","8.973660348","10.25357605","8.983488454","8.966525639","8.969348817","8.970646908","10.8664287","10.7908332","10.49498505","8.975867166","10.60016659","10.50782952","10.43126922","10.87448615","10.3451413"
"169","384.1146","2.579","14.12588563","13.39727754","13.66589658","14.34126306","14.45039937","14.24515752","14.22661239","14.13898369","14.37628618","14.35966858","14.61959814","14.13348823","14.30151191","14.35796842","14.02504351","14.31074625","14.31600287","14.25989697","14.19149649","14.49121364","14.21302901","14.46110466","14.67159856","14.44192161","14.62671803","14.06413478","14.38811418","15.06721922","14.23632818","14.27958954","14.47480739","13.97536436","14.22248928","13.41346794","14.41495406","14.47507791","14.0460002","14.91528233","14.30060638","13.71666623","14.62840624","14.51807466","15.27003283","14.4025258","14.65055198","13.91651583","14.47693602","14.43171958","14.46758708","14.45356773","14.08186121","14.61199246","14.67731774","14.28328662","14.48938576","14.4926043"
"170","170.0448","2.599","13.76653036","14.4682259","13.66347472","15.47288477","15.05340344","14.35317185","13.05303104","13.82065725","14.59962255","13.89524894","14.39324833","14.07248687","14.30879023","14.41963955","13.98953882","13.36020692","13.20859925","14.01941438","13.69164899","13.9429246","13.88615124","12.74086792","14.31510618","13.49702337","13.92663633","14.13875536","13.93966405","14.38284035","13.40392075","11.96052655","13.9135388","13.4421429","14.83891248","16.16207765","12.75121075","12.60027533","13.49530667","13.89997022","15.02544543","14.22041461","13.79621202","13.69033754","14.85035349","14.54051512","13.8739264","16.25507819","13.44091341","14.16325412","14.31455931","14.33757124","13.46501802","14.45082198","14.50143778","14.23959122","14.29330481","14.36766578"
"171","312.1301","2.601","15.59811474","14.98771287","15.27416824","15.59999397","15.65913709","15.26876713","15.67203238","15.51423786","15.60242514","15.88915195","16.26744209","15.58054233","15.85120149","15.65534915","15.51851931","15.58596378","15.74646163","15.24762865","15.62195141","15.81500503","15.57062323","15.68995171","15.69583552","15.46725114","15.6636476","15.61369673","15.66904809","16.29976467","15.95386996","15.75498821","15.72705147","15.50214674","15.39794655","15.05639792","12.57280797","15.85135074","15.74350624","16.54465056","15.73996858","14.97536481","16.29504084","15.82544176","16.36106837","15.69169473","16.40684574","15.50477828","15.8083765","15.65670165","15.79817104","15.74421905","15.44836691","15.99040454","16.04581383","15.69846802","15.7818914","15.7401192"
"172","281.113","2.62","13.48310408","13.50675882","13.34900057","15.58465574","14.42686291","14.04326999","14.37903376","14.65501243","14.00584557","13.46629828","14.41889685","13.55194373","14.4218321","14.97596929","13.42425816","14.05549174","14.56026177","13.55067224","14.37319142","14.65918537","13.48556519","13.44504589","14.61538193","15.03912554","13.84834224","13.39202086","14.38932145","14.40120686","15.06165218","13.59823748","13.70284473","13.3636023","14.94494398","14.25315093","15.19521416","14.36014957","14.07633712","15.23549896","14.40009892","13.69534467","14.60167737","14.50934884","14.15379425","15.10805925","15.28119328","15.18250105","14.80974251","14.43012647","14.44441705","14.41905294","13.71368508","14.42475941","14.42839289","14.37880759","14.41298524","14.47186951"
"173","346.2221","2.636","14.04815869","8.977297385","13.0480834","10.66808969","10.86509327","10.8979411","10.95555961","10.12556768","10.64133242","10.68552314","10.94647084","10.23084738","10.81615616","10.67902804","10.49017067","10.38973307","10.28886607","12.30133082","11.3071601","12.30667863","10.81740366","13.15946442","10.89635261","10.40224785","11.76085768","13.56610317","10.76172159","11.1039393","11.24690148","13.01923965","10.79772231","11.16016073","11.54226177","11.12947075","11.38249023","11.70780145","11.90881771","13.28542129","12.22136659","10.58275488","12.19184073","10.97507699","11.37484409","14.89283506","12.8359957","11.73538746","13.4214679","11.53463881","11.88423864","11.76674857","13.05873419","12.13158415","12.35657918","12.108333","12.10475183","12.39643273"
"174","373.1128","2.656","8.967214441","8.977297385","8.969825092","8.969697621","10.05529667","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","10.44450371","8.97016774","8.970575877","10.05935731","8.975183344","8.971371685","10.66542004","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","10.01583665","8.981385185","8.968451381","8.973291834","8.966956431","8.981395461","14.83959615","14.30538684","8.965983074","8.968527988","8.968771896","10.04288752","8.966874838","8.969742222","8.966034426","10.22707691","8.97159672","14.23961688","10.30383211","14.60579519","10.30861503","11.59601146","11.89049647","12.17418021","10.10313094","11.96269043","11.90971611","12.04643683","11.70698391","11.9443475"
"175","413.1052","2.633","8.967214441","8.977297385","8.969825092","8.969697621","8.979560669","8.974999867","8.96612674","8.967727728","8.968036592","8.973775418","8.967754238","8.967275837","8.97016774","8.970575877","10.37672264","8.975183344","8.971371685","8.970853654","8.96599346","8.97159672","8.972504552","8.977964469","8.966919527","8.973541538","8.971373984","8.966227124","8.969454445","8.981385185","8.968451381","9.98846287","8.966956431","8.981395461","15.25783696","15.29785522","8.965983074","8.968527988","8.968771896","8.96987717","8.966874838","8.969742222","8.966034426","8.973660348","10.08810674","15.19773756","8.966525639","15.3342325","8.970646908","13.17968987","13.03557236","13.20321171","8.975867166","13.52881938","13.63544935","13.13701546","13.22815084","13.37435323"
