"","mz","rt","6104_U2_HILICPOS_19","6110_U2_HILICPOS_34","6108_U2_HILICPOS_27","6111_U4_HILICPOS_42","6101_U3_HILICPOS_29","6104_U1_HILICPOS_55","6103_U4_HILICPOS_53","6110_U3_HILICPOS_45","6111_U2_HILICPOS_35","6111_U1_HILICPOS_51","6105_U3_HILICPOS_39","6109_U2_HILICPOS_13","6108_U1_HILICPOS_44","6109_U4_HILICPOS_22","6101_U4_HILICPOS_14","6101_U2_HILICPOS_30","6110_U4_HILICPOS_10","6105_U1_HILICPOS_43","6105_U4_HILICPOS_47","6102_U1_HILICPOS_26","6102_U2_HILICPOS_16","6104_U3_HILICPOS_32","6104_U4_HILICPOS_12","6113_U3_HILICPOS_15","6113_U2_HILICPOS_31","6109_U3_HILICPOS_52","6102_U4_HILICPOS_50","6102_U3_HILICPOS_48","6108_U4_HILICPOS_18","6106_U2_HILICPOS_46","6111_U3_HILICPOS_54","6110_U1_HILICPOS_11","6108_U3_HILICPOS_28","6106_U3_HILICPOS_20","6105_U2_HILICPOS_40","6112_U2_HILICPOS_37","6103_U1_HILICPOS_21","6113_U1_HILICPOS_24","6103_U3_HILICPOS_61","6101_U1_HILICPOS_59","6112_U1_HILICPOS_38","6109_U1_HILICPOS_58","6112_U3_HILICPOS_56","6106_U4_HILICPOS_36","6103_U2_HILICPOS_60","6106_U1_HILICPOS_23","6112_U4_HILICPOS_63","PooledQC5_HILICPOS_11_1","6113_U4_HILICPOS_62","PooledQC7_HILICPOS_25","PooledQC6_HILICPOS_17","PooledQC9_HILICPOS_41","PooledQC10_HILICPOS_49","PooledQC8_HILICPOS_33","PooledQC11_HILICPOS_57","PooledQC12_HILICPOS_64"
"379","166.1302","1.899","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","10.24562745","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","15.12539753","8.966698087","15.27945882","15.26854613","15.22558855","15.1859753","15.26318189","15.28066422","15.11601412"
"380","330.2274","1.901","16.14492805","12.13543675","14.28385957","14.70875036","14.12702704","14.43802463","14.99759568","14.23450461","14.42093512","14.23115156","14.6347088","14.2858743","14.36171278","13.52734236","13.25249381","13.54815843","12.52649337","16.27791267","15.56724114","14.37549251","13.30299655","15.23416676","15.3214497","15.52868852","16.69910812","15.61229596","13.98367663","14.44127052","13.89936315","12.92725871","15.3194373","14.82613607","14.52626961","13.59165172","14.583747","14.63552712","15.34993003","17.54139031","15.81940674","14.31032521","14.25781358","17.03275045","16.00423473","14.20614441","15.88177238","14.66890974","15.76225997","14.81247386","15.84431861","14.81965367","14.80691538","14.71319467","14.76597977","14.74490782","14.98494211","15.05480736"
"381","148.1137","1.924","11.51780706","20.22899819","11.59879925","11.1823216","11.61505226","11.35672167","11.09533425","21.37400149","10.97464424","10.83391875","11.04112934","11.02301841","11.7250349","11.5324414","10.97998566","11.34036254","20.7232543","11.20486528","10.94348279","11.30563691","10.9600225","11.2725773","11.64619547","11.70770488","10.76034812","11.42324504","11.03117392","11.23027868","11.22543521","9.991946089","10.68242064","11.44894002","11.37376962","8.970336588","10.8875913","11.27851282","10.8806188","11.38795161","10.85399424","11.3071474","11.24131317","11.32778559","11.03899482","8.986670324","10.98451843","8.967252778","11.57907264","18.2903285","11.41903371","18.28089634","18.28096936","18.33982739","18.30348757","18.34959725","18.38742535","18.63127519"
"382","539.2428","1.935","8.969321473","17.83936749","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","18.1124392","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","17.61627781","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","10.26027494","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","8.972662502","9.975971459","8.967415627","12.80117618","8.966698087","12.7907294","13.05888484","12.84003652","12.66436061","12.94420304","12.80244205","13.09844848"
"383","505.2806","1.871","8.969321473","12.11301868","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","10.1198605","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","15.10636787","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","10.02027175","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","8.986670324","8.972662502","10.59170933","8.967415627","11.02576254","8.966698087","10.82879848","10.80897584","10.64118618","10.84329659","11.10974207","10.80926844","11.34973957"
"384","302.1962","1.924","14.61661719","13.63380353","15.11105496","14.96502848","14.85761221","14.54905905","14.63489384","14.75293514","15.10004137","15.46649425","14.99225505","14.88176211","15.5850347","15.18619512","14.56771846","14.54184863","14.15853395","14.98402765","15.11502617","14.78464251","14.65476188","14.60899978","15.5219856","14.79725926","14.32064051","14.84027144","15.00315904","14.85078556","15.12189973","13.45126779","15.11984207","15.26998792","15.47212376","13.58992847","15.48814925","14.51334763","14.42042411","15.2902979","14.65324591","14.88264448","14.87276913","15.30495303","14.39902552","13.75362104","14.99485635","14.75372079","14.54660934","14.8246197","15.65598625","14.52575814","14.57343595","14.59350901","14.59568116","14.66089952","14.64801822","15.0107357"
"385","168.1385","1.92","8.969321473","11.446125","8.981499926","8.973581143","8.966504298","8.983983164","10.24705891","12.06619234","8.995685476","8.969955428","8.968725536","10.07172728","8.971272808","8.974489161","8.968763833","8.967872084","11.99145205","8.97035816","8.977715243","8.973133665","8.967447618","9.97327619","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","16.68408426","10.07439625","8.973968806","10.27849941","10.12612547","16.00718061","8.976109836","16.33649","8.986670324","8.972662502","8.967252778","15.91721745","12.86640197","10.09411148","12.77996867","12.83255669","12.9582491","12.67063324","12.75922596","12.55680843","12.91910628"
"386","434.135","1.937","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","15.33801172","8.995241694","8.966394416","8.973114718","15.41994932","8.979319151","11.36201843","8.981928553","8.973968806","8.969874868","8.9756491","12.37320649","8.976109836","11.07610236","16.06631081","8.972662502","13.40362749","11.73538213","11.01880127","8.966698087","10.72627309","10.81459656","10.61886907","11.34630729","10.69810281","11.10300101","11.00440546"
"387","591.312","2.003","11.16052696","11.6271126","8.981499926","8.973581143","8.966504298","8.983983164","12.0592111","8.965908351","8.995685476","8.969955428","11.35832521","10.1939246","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","11.61010815","8.973133665","8.967447618","10.88517891","11.24877366","8.970171767","10.57310428","8.974633415","8.969726684","10.46814065","8.974747834","15.52521302","8.995241694","11.80939603","8.973114718","14.84740496","8.979319151","8.973176151","13.02338532","10.63523091","11.92723203","8.9756491","8.974472239","8.976109836","8.966009905","16.25828612","12.75229377","13.82952822","8.967415627","10.51017214","10.12758234","10.64295955","10.80097737","10.58879801","10.8387617","10.65076043","10.84480767","10.99446871"
"388","551.281","1.972","8.969321473","10.03906394","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","10.84185773","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","11.07691177","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","15.15644943","8.995241694","8.966394416","8.973114718","16.50530946","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","15.08407756","8.972662502","15.71524132","8.967415627","12.19064511","8.966698087","12.4526859","12.16565488","12.22573597","12.62095116","12.17355659","12.81901229","12.73703893"
"389","523.2105","1.998","8.969321473","16.93823754","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","13.43194988","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","17.12353987","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","10.0497236","8.976109836","8.966009905","8.986670324","8.972662502","8.967252778","8.967415627","11.09715185","8.966698087","10.80521675","11.29910405","10.95177034","10.73374386","11.06509464","10.83032886","11.18046542"
"390","116.1072","2.001","12.21088165","12.016442","11.74954516","14.78251889","12.91191773","12.56830008","13.92421163","11.62903644","14.71617984","15.44661665","12.86095795","14.63003324","12.7826856","16.70904503","12.6255511","12.16678322","15.06923652","12.43662254","12.2410414","13.22937297","14.11957746","12.64684016","12.14063936","13.32112932","12.65109565","16.2170813","14.77754639","13.58271981","11.91962425","17.22486135","14.51007201","16.69893753","11.98646356","15.06787942","12.99599904","12.4009616","16.36167115","12.91514795","14.59724856","12.58916166","12.80780086","17.24739677","12.21041778","16.58340476","13.46926812","15.77904139","12.91000481","15.29526707","13.44610978","15.31038876","15.31937788","15.23492761","15.16696292","15.28118013","15.48848215","15.56392718"
"391","478.1878","1.985","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","15.84135712","8.995241694","8.966394416","8.973114718","15.42410558","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","15.85696829","8.972662502","13.66946487","8.967415627","11.02029279","8.966698087","11.79681288","11.30756565","11.86041411","11.97145374","11.74038894","12.17404607","11.95947741"
"392","124.0759","2.019","11.93746541","11.06575943","10.76288195","12.50657214","11.95512969","11.73735214","14.31780383","11.75875247","13.14865754","14.88030882","12.84695905","14.21648533","10.85782475","15.25233946","11.83431381","12.13164864","13.68157027","12.09346774","11.94435409","12.42205846","12.72278939","12.64511394","11.09502509","12.56792091","11.92159514","15.52436345","13.42245825","13.27195945","11.36465122","15.16030446","13.89550703","15.24247955","12.20878395","14.0099152","13.15260872","13.04679115","15.58130164","13.24258449","14.52031174","11.71948551","12.18737898","16.14753537","12.64212008","15.10254373","13.43467527","14.59547353","12.96723184","13.98508002","13.19259828","13.93889636","13.98707416","13.9935715","13.98451779","13.99573244","14.15200393","14.30476584"
"393","307.2016","1.987","8.969321473","10.05922047","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","14.44411482","8.995685476","10.15913315","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","14.70349884","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","10.25330102","10.26342508","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","10.8791971","8.979319151","8.973176151","8.981928553","8.973968806","10.02942141","8.9756491","8.974472239","8.976109836","8.966009905","10.47769928","10.43938502","10.04272025","8.967415627","12.74072512","8.966698087","12.69957605","12.93617972","12.63349494","12.55676157","12.83232827","12.61051737","13.0718885"
"394","539.2422","2.065","8.969321473","17.37470321","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","18.39929462","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","18.26636519","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","8.984394817","8.995241694","8.966394416","8.973114718","8.970336588","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","10.0238188","8.972662502","10.13077852","8.967415627","13.13458258","8.966698087","12.80967992","12.98395375","12.73887259","12.57883057","12.76759066","12.72178762","12.89357097"
"395","302.196","2.176","13.06908049","13.11668916","13.31993188","12.98834527","12.98014601","13.41494086","12.66385271","14.64968994","13.53235337","13.36047663","12.98727556","13.88655939","13.38099237","13.17190938","13.39966739","12.84420144","15.28379458","13.47043023","13.2310965","13.30706402","13.34668907","12.90200309","13.38105363","12.86849946","12.57375226","13.09675748","13.09547862","12.54971561","14.18104818","12.44784674","13.63452906","14.56859311","13.59352792","12.57902596","13.77960959","13.01242603","12.5676802","13.39192798","13.05626937","13.029383","13.18915308","14.2465172","13.10845912","12.62910158","13.44058397","13.36929348","12.72026884","13.31568184","13.52045282","13.2813808","13.75105485","13.42922992","13.54967976","13.44931143","13.74615056","13.73420006"
"396","163.123","2.224","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","16.33617894","8.995241694","8.966394416","8.973114718","15.50775485","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","17.3276058","8.972662502","14.86635456","8.967415627","12.76516093","8.966698087","12.8225541","12.94778321","13.2932331","13.06912455","12.99378438","13.12174363","12.96229144"
"397","508.2802","2.422","8.969321473","8.971502744","8.981499926","8.973581143","8.966504298","8.983983164","8.969855879","8.965908351","8.995685476","8.969955428","8.968725536","8.971225954","8.971272808","8.974489161","8.968763833","8.967872084","8.97686423","8.97035816","8.977715243","8.973133665","8.967447618","8.96627789","8.96862763","8.970171767","8.971676609","8.974633415","8.969726684","8.967681335","8.974747834","12.81553961","8.995241694","8.966394416","8.973114718","14.28791679","8.979319151","8.973176151","8.981928553","8.973968806","8.969874868","8.9756491","8.974472239","8.976109836","8.966009905","13.60877136","8.972662502","14.70305299","8.967415627","11.42375453","8.966698087","11.21478822","11.32434456","11.08908509","11.46537907","11.74616494","11.57730594","11.64704611"
"398","61.0396","2.563","18.15629297","17.59502505","18.792471","18.45162808","18.75481184","18.26279682","17.86087662","18.66443756","18.73322722","18.66890887","18.71686467","18.44637982","18.99914093","18.22963092","18.52016516","18.58307909","18.7887881","18.9351","18.55050519","18.8020212","18.62553656","18.45996105","18.36292923","18.46288844","18.59339368","18.08821526","18.65767643","18.85370612","18.88495063","17.3732849","19.07053189","18.89149982","18.49346106","17.64242829","18.86972576","18.07603842","18.30025334","17.94993668","18.237449","18.7296848","18.49027977","18.29525236","18.26602243","17.17882238","17.95832161","18.5103624","18.34951752","18.51254257","17.91627486","18.41037061","18.43714614","18.42103834","18.50660124","18.37760666","18.34851508","18.21914015"
